Sample,Date,Time,Date Time,C_ppm,Flush,Notes,Day
CO2 FREE,11/1/2022,7:10 PM,11/01/22 19:10,60,0,,0
2008,11/1/2022,7:10 PM,11/01/22 19:10,2008,0,,
2%,11/1/2022,7:10 PM,11/01/22 19:10,16078,0,,
1A,11/1/2022,7:10 PM,11/01/22 19:10,756,0,,
1B,11/1/2022,7:10 PM,11/01/22 19:10,759,0,,
1C,11/1/2022,7:10 PM,11/01/22 19:10,726,0,,
2A,11/1/2022,7:10 PM,11/01/22 19:10,712,0,,
2B,11/1/2022,7:10 PM,11/01/22 19:10,733,0,,
2C,11/1/2022,7:10 PM,11/01/22 19:10,694,0,,
3A,11/1/2022,7:10 PM,11/01/22 19:10,720,0,,
3B,11/1/2022,7:10 PM,11/01/22 19:10,645,0,,
3C,11/1/2022,7:10 PM,11/01/22 19:10,690,0,,
4A,11/1/2022,7:10 PM,11/01/22 19:10,682,0,,
4B,11/1/2022,7:10 PM,11/01/22 19:10,698,0,,
4C,11/1/2022,7:10 PM,11/01/22 19:10,667,0,,
5A,11/1/2022,7:10 PM,11/01/22 19:10,698,0,,
5B,11/1/2022,7:10 PM,11/01/22 19:10,697,0,,
5C,11/1/2022,7:10 PM,11/01/22 19:10,706,0,,
6A,11/1/2022,7:10 PM,11/01/22 19:10,633,0,,
6B,11/1/2022,7:10 PM,11/01/22 19:10,652,0,,
6C,11/1/2022,7:10 PM,11/01/22 19:10,651,0,,
7A,11/1/2022,7:10 PM,11/01/22 19:10,663,0,,
7B,11/1/2022,7:10 PM,11/01/22 19:10,979,0,,
7C,11/1/2022,7:10 PM,11/01/22 19:10,1027,0,,
8A,11/1/2022,7:10 PM,11/01/22 19:10,1086,0,,
8B,11/1/2022,7:10 PM,11/01/22 19:10,1042,0,,
8C,11/1/2022,7:10 PM,11/01/22 19:10,1014,0,,
9A,11/1/2022,7:10 PM,11/01/22 19:10,829,0,,
9B,11/1/2022,7:10 PM,11/01/22 19:10,775,0,,
9C,11/1/2022,7:10 PM,11/01/22 19:10,762,0,,
CO2 FREE,11/1/2022,7:10 PM,11/01/22 19:10,29,0,,
2008,11/1/2022,7:10 PM,11/01/22 19:10,1881,0,,
2%,11/1/2022,7:10 PM,11/01/22 19:10,15991,0,,
CO2 FREE,11/2/2022,9:30 AM,11/02/22 09:30,131,0,,1
2008,11/2/2022,9:30 AM,11/02/22 09:30,1881,0,,
2%,11/2/2022,9:30 AM,11/02/22 09:30,15710,0,,
1A,11/2/2022,9:30 AM,11/02/22 09:30,19770,0,,
1B,11/2/2022,9:30 AM,11/02/22 09:30,21250,0,,
1C,11/2/2022,9:30 AM,11/02/22 09:30,19868,0,,
2A,11/2/2022,9:30 AM,11/02/22 09:30,19089,0,,
2B,11/2/2022,9:30 AM,11/02/22 09:30,20991,0,,
2C,11/2/2022,9:30 AM,11/02/22 09:30,20814,0,,
3A,11/2/2022,9:30 AM,11/02/22 09:30,13526,0,,
3B,11/2/2022,9:30 AM,11/02/22 09:30,10883,0,,
3C,11/2/2022,9:30 AM,11/02/22 09:30,12089,0,,
4A,11/2/2022,9:30 AM,11/02/22 09:30,12621,0,,
4B,11/2/2022,9:30 AM,11/02/22 09:30,10829,0,,
4C,11/2/2022,9:30 AM,11/02/22 09:30,11039,0,,
5A,11/2/2022,9:30 AM,11/02/22 09:30,16867,0,,
5B,11/2/2022,9:30 AM,11/02/22 09:30,17147,0,,
5C,11/2/2022,9:30 AM,11/02/22 09:30,17422,0,,
6A,11/2/2022,9:30 AM,11/02/22 09:30,11360,0,,
6B,11/2/2022,9:30 AM,11/02/22 09:30,12506,0,,
6C,11/2/2022,9:30 AM,11/02/22 09:30,13208,0,,
7A,11/2/2022,9:30 AM,11/02/22 09:30,11312,0,,
7B,11/2/2022,9:30 AM,11/02/22 09:30,11271,0,,
7C,11/2/2022,9:30 AM,11/02/22 09:30,11678,0,,
8A,11/2/2022,9:30 AM,11/02/22 09:30,16914,0,,
8B,11/2/2022,9:30 AM,11/02/22 09:30,16908,0,,
8C,11/2/2022,9:30 AM,11/02/22 09:30,15973,0,,
9A,11/2/2022,9:30 AM,11/02/22 09:30,8652,0,,
9B,11/2/2022,9:30 AM,11/02/22 09:30,7335,0,,
9C,11/2/2022,9:30 AM,11/02/22 09:30,7216,0,,
CO2 FREE,11/2/2022,9:30 AM,11/02/22 09:30,184,0,,
2008,11/2/2022,9:30 AM,11/02/22 09:30,2044,0,,
2%,11/2/2022,9:30 AM,11/02/22 09:30,15751,0,,
CO2 FREE,11/2/2022,5:30 PM,11/02/22 17:30,206,1,,1
2008,11/2/2022,5:30 PM,11/02/22 17:30,1864,1,,
2%,11/2/2022,5:30 PM,11/02/22 17:30,15428,1,,
1A,11/2/2022,5:30 PM,11/02/22 17:30,2381,1,,
1B,11/2/2022,5:30 PM,11/02/22 17:30,1962,1,,
1C,11/2/2022,5:30 PM,11/02/22 17:30,1884,1,,
2A,11/2/2022,5:30 PM,11/02/22 17:30,1879,1,,
2B,11/2/2022,5:30 PM,11/02/22 17:30,1857,1,,
2C,11/2/2022,5:30 PM,11/02/22 17:30,2131,1,,
3A,11/2/2022,5:30 PM,11/02/22 17:30,1077,1,,
3B,11/2/2022,5:30 PM,11/02/22 17:30,1018,1,,
3C,11/2/2022,5:30 PM,11/02/22 17:30,929,1,,
4A,11/2/2022,5:30 PM,11/02/22 17:30,792,1,,
4B,11/2/2022,5:30 PM,11/02/22 17:30,729,1,,
4C,11/2/2022,5:30 PM,11/02/22 17:30,676,1,,
5A,11/2/2022,5:30 PM,11/02/22 17:30,1377,1,,
5B,11/2/2022,5:30 PM,11/02/22 17:30,1060,1,,
5C,11/2/2022,5:30 PM,11/02/22 17:30,1085,1,,
6A,11/2/2022,5:30 PM,11/02/22 17:30,731,1,,
6B,11/2/2022,5:30 PM,11/02/22 17:30,990,1,,
6C,11/2/2022,5:30 PM,11/02/22 17:30,863,1,,
7A,11/2/2022,5:30 PM,11/02/22 17:30,890,1,,
7B,11/2/2022,5:30 PM,11/02/22 17:30,879,1,,
7C,11/2/2022,5:30 PM,11/02/22 17:30,1047,1,,
8A,11/2/2022,5:30 PM,11/02/22 17:30,1522,1,,
8B,11/2/2022,5:30 PM,11/02/22 17:30,1547,1,,
8C,11/2/2022,5:30 PM,11/02/22 17:30,1354,1,,
9A,11/2/2022,5:30 PM,11/02/22 17:30,867,1,,
9B,11/2/2022,5:30 PM,11/02/22 17:30,847,1,,
9C,11/2/2022,5:30 PM,11/02/22 17:30,840,1,,
CO2 FREE,11/2/2022,5:30 PM,11/02/22 17:30,31,1,,
2008,11/2/2022,5:30 PM,11/02/22 17:30,1827,1,,
2%,11/2/2022,5:30 PM,11/02/22 17:30,15574,1,,
CO2 FREE,11/3/2022,8:30:00 AM,11/03/22 08:30,154,1,,2
2008,11/3/2022,8:30:00 AM,11/03/22 08:30,1926,1,,
2%,11/3/2022,8:30:00 AM,11/03/22 08:30,16278,1,,
1A,11/3/2022,8:30:00 AM,11/03/22 08:30,31114,1,,
1B,11/3/2022,8:30:00 AM,11/03/22 08:30,30294,1,,
1C,11/3/2022,8:30:00 AM,11/03/22 08:30,30046,1,,
2A,11/3/2022,8:30:00 AM,11/03/22 08:30,30878,1,,
2B,11/3/2022,8:30:00 AM,11/03/22 08:30,30515,1,,
2C,11/3/2022,8:30:00 AM,11/03/22 08:30,31020,1,,
3A,11/3/2022,8:30:00 AM,11/03/22 08:30,24193,1,,
3B,11/3/2022,8:30:00 AM,11/03/22 08:30,21217,1,,
3C,11/3/2022,8:30:00 AM,11/03/22 08:30,22281,1,,
4A,11/3/2022,8:30:00 AM,11/03/22 08:30,16921,1,,
4B,11/3/2022,8:30:00 AM,11/03/22 08:30,16820,1,,
4C,11/3/2022,8:30:00 AM,11/03/22 08:30,15206,1,,
5A,11/3/2022,8:30:00 AM,11/03/22 08:30,25094,1,,
5B,11/3/2022,8:30:00 AM,11/03/22 08:30,25055,1,,
5C,11/3/2022,8:30:00 AM,11/03/22 08:30,25324,1,,
6A,11/3/2022,8:30:00 AM,11/03/22 08:30,17010,1,,
6B,11/3/2022,8:30:00 AM,11/03/22 08:30,17608,1,,
6C,11/3/2022,8:30:00 AM,11/03/22 08:30,16408,1,,
7A,11/3/2022,8:30:00 AM,11/03/22 08:30,9693,1,,
7B,11/3/2022,8:30:00 AM,11/03/22 08:30,9570,1,,
7C,11/3/2022,8:30:00 AM,11/03/22 08:30,9471,1,,
8A,11/3/2022,8:30:00 AM,11/03/22 08:30,20510,1,,
8B,11/3/2022,8:30:00 AM,11/03/22 08:30,20940,1,,
8C,11/3/2022,8:30:00 AM,11/03/22 08:30,20160,1,,
9A,11/3/2022,9:00:00 AM,11/03/22 09:00,9590,1,,
9B,11/3/2022,9:00:00 AM,11/03/22 09:00,9371,1,,
9C,11/3/2022,9:00:00 AM,11/03/22 09:00,9870,1,,
CO2 FREE,11/3/2022,9:00:00 AM,11/03/22 09:00,201,1,,
2008,11/3/2022,9:00:00 AM,11/03/22 09:00,2183,1,,
2%,11/3/2022,9:00:00 AM,11/03/22 09:00,16270,1,,
CO2 FREE,11/4/2022,9:00 AM,11/04/22 09:00,343,2,,3
2008,11/4/2022,9:00 AM,11/04/22 09:00,1866,2,,
2%,11/4/2022,9:00 AM,11/04/22 09:00,15739,2,,
1A,11/4/2022,9:00 AM,11/04/22 09:00,793,2,,
1B,11/4/2022,9:00 AM,11/04/22 09:00,1026,2,,
1C,11/4/2022,9:00 AM,11/04/22 09:00,907,2,,
2A,11/4/2022,9:00 AM,11/04/22 09:00,958,2,,
2B,11/4/2022,9:00 AM,11/04/22 09:00,808,2,,
2C,11/4/2022,9:00 AM,11/04/22 09:00,802,2,,
3A,11/4/2022,9:00 AM,11/04/22 09:00,2936,2,,
3B,11/4/2022,9:00 AM,11/04/22 09:00,2828,2,,
3C,11/4/2022,9:00 AM,11/04/22 09:00,3158,2,,
4A,11/4/2022,9:00 AM,11/04/22 09:00,964,2,,
4B,11/4/2022,9:00 AM,11/04/22 09:00,993,2,,
4C,11/4/2022,9:00 AM,11/04/22 09:00,1102,2,,
5A,11/4/2022,9:00 AM,11/04/22 09:00,2304,2,,
5B,11/4/2022,9:00 AM,11/04/22 09:00,2232,2,,
5C,11/4/2022,9:00 AM,11/04/22 09:00,2023,2,,
6A,11/4/2022,9:00 AM,11/04/22 09:00,1615,2,,
6B,11/4/2022,8:50 AM,11/04/22 08:50,1091,2,,
6C,11/4/2022,8:50 AM,11/04/22 08:50,1784,2,,
7A,11/4/2022,8:50 AM,11/04/22 08:50,943,2,,
7B,11/4/2022,8:50 AM,11/04/22 08:50,1050,2,,
7C,11/4/2022,8:50 AM,11/04/22 08:50,930,2,,
8A,11/4/2022,8:50 AM,11/04/22 08:50,1710,2,,
8B,11/4/2022,8:50 AM,11/04/22 08:50,1719,2,,
8C,11/4/2022,8:50 AM,11/04/22 08:50,1593,2,,
9A,11/4/2022,8:50 AM,11/04/22 08:50,1152,2,,
9B,11/4/2022,8:50 AM,11/04/22 08:50,1055,2,,
9C,11/4/2022,8:50 AM,11/04/22 08:50,1040,2,,
CO2 FREE,11/4/2022,8:50 AM,11/04/22 08:50,42,2,,
2008,11/4/2022,8:50 AM,11/04/22 08:50,1774,2,,
2%,11/4/2022,8:50 AM,11/04/22 08:50,15703,2,,
CO2 FREE,11/4/2022,3:20 PM,11/04/22 15:20,190,2,,3
2008,11/4/2022,3:20 PM,11/04/22 15:20,1731,2,,
2%,11/4/2022,3:20 PM,11/04/22 15:20,15512,2,,
1A,11/4/2022,3:20 PM,11/04/22 15:20,18520,2,,
1B,11/4/2022,3:20 PM,11/04/22 15:20,18085,2,,
1C,11/4/2022,3:20 PM,11/04/22 15:20,17226,2,,
2A,11/4/2022,3:20 PM,11/04/22 15:20,18442,2,,
2B,11/4/2022,3:20 PM,11/04/22 15:20,17870,2,,
2C,11/4/2022,3:20 PM,11/04/22 15:20,18160,2,,
3A,11/4/2022,3:20 PM,11/04/22 15:20,20073,2,,
3B,11/4/2022,3:20 PM,11/04/22 15:20,17203,2,,
3C,11/4/2022,3:20 PM,11/04/22 15:20,18571,2,,
4A,11/4/2022,3:20 PM,11/04/22 15:20,5227,2,,
4B,11/4/2022,3:20 PM,11/04/22 15:20,5017,2,,
4C,11/4/2022,3:20 PM,11/04/22 15:20,5132,2,,
5A,11/4/2022,3:20 PM,11/04/22 15:20,17557,2,,
5B,11/4/2022,3:20 PM,11/04/22 15:20,17348,2,,
5C,11/4/2022,3:20 PM,11/04/22 15:20,17661,2,,
6A,11/4/2022,3:20 PM,11/04/22 15:20,11748,2,,
6B,11/4/2022,3:20 PM,11/04/22 15:20,11871,2,,
6C,11/4/2022,3:20 PM,11/04/22 15:20,11487,2,,
7A,11/4/2022,3:20 PM,11/04/22 15:20,3257,2,,
7B,11/4/2022,3:20 PM,11/04/22 15:20,3023,2,,
7C,11/4/2022,3:20 PM,11/04/22 15:20,3060,2,,
8A,11/4/2022,3:20 PM,11/04/22 15:20,8794,2,,
8B,11/4/2022,3:20 PM,11/04/22 15:20,9547,2,,
8C,11/4/2022,3:20 PM,11/04/22 15:20,9301,2,,
9A,11/4/2022,3:20 PM,11/04/22 15:20,4430,2,,
9B,11/4/2022,3:20 PM,11/04/22 15:20,4436,2,,
9C,11/4/2022,3:20 PM,11/04/22 15:20,4537,2,,
CO2 FREE,11/4/2022,3:20 PM,11/04/22 15:20,608,2,,
2008,11/4/2022,3:20 PM,11/04/22 15:20,1879,2,,
2%,11/4/2022,3:20 PM,11/04/22 15:20,15659,2,,
CO2 FREE,11/7/2022,7:30 AM,11/07/22 07:30,66,3,,6
2008,11/7/2022,7:30 AM,11/07/22 07:30,1965,3,,
2%,11/7/2022,7:30 AM,11/07/22 07:30,16529,3,,
1A,11/7/2022,7:30 AM,11/07/22 07:30,1231,3,,
1B,11/7/2022,7:30 AM,11/07/22 07:30,2041,3,,
1C,11/7/2022,7:30 AM,11/07/22 07:30,2204,3,,
2A,11/7/2022,7:30 AM,11/07/22 07:30,2357,3,,
2B,11/7/2022,7:30 AM,11/07/22 07:30,1602,3,,
2C,11/7/2022,7:30 AM,11/07/22 07:30,1773,3,,
3A,11/7/2022,7:30 AM,11/07/22 07:30,1253,3,,
3B,11/7/2022,7:30 AM,11/07/22 07:30,2053,3,,
3C,11/7/2022,7:30 AM,11/07/22 07:30,681,3,,
4A,11/7/2022,7:30 AM,11/07/22 07:30,1131,3,,
4B,11/7/2022,7:30 AM,11/07/22 07:30,953,3,,
4C,11/7/2022,7:30 AM,11/07/22 07:30,917,3,,
5A,11/7/2022,7:30 AM,11/07/22 07:30,2684,3,,
5B,11/7/2022,7:30 AM,11/07/22 07:30,2423,3,,
5C,11/7/2022,7:30 AM,11/07/22 07:30,2324,3,,
6A,11/7/2022,7:30 AM,11/07/22 07:30,1896,3,,
6B,11/7/2022,7:42 AM,11/07/22 07:42,2553,3,,
6C,11/7/2022,7:42 AM,11/07/22 07:42,1773,3,,
7A,11/7/2022,7:42 AM,11/07/22 07:42,869,3,,
7B,11/7/2022,7:42 AM,11/07/22 07:42,826,3,,
7C,11/7/2022,7:42 AM,11/07/22 07:42,929,3,,
8A,11/7/2022,7:42 AM,11/07/22 07:42,1211,3,,
8B,11/7/2022,7:42 AM,11/07/22 07:42,1334,3,,
8C,11/7/2022,7:42 AM,11/07/22 07:42,1511,3,,
9A,11/7/2022,7:42 AM,11/07/22 07:42,1174,3,,
9B,11/7/2022,7:42 AM,11/07/22 07:42,1238,3,,
9C,11/7/2022,7:42 AM,11/07/22 07:42,1283,3,,
CO2 FREE,11/7/2022,7:42 AM,11/07/22 07:42,50,3,,
2008,11/7/2022,7:42 AM,11/07/22 07:42,1893,3,,
2%,11/7/2022,7:42 AM,11/07/22 07:42,16518,3,,
CO2 FREE,11/7/2022,4:15 PM,11/07/22 16:15,174,3,,6
2008,11/7/2022,4:15 PM,11/07/22 16:15,1752,3,,
2%,11/7/2022,4:15 PM,11/07/22 16:15,16405,3,,
1A,11/7/2022,4:15 PM,11/07/22 16:15,14984,3,,
1B,11/7/2022,4:15 PM,11/07/22 16:15,15478,3,,
1C,11/7/2022,4:15 PM,11/07/22 16:15,15005,3,,
2A,11/7/2022,4:15 PM,11/07/22 16:15,15525,3,,
2B,11/7/2022,4:15 PM,11/07/22 16:15,13892,3,,
2C,11/7/2022,4:15 PM,11/07/22 16:15,14084,3,,
3A,11/7/2022,4:15 PM,11/07/22 16:15,15293,3,,
3B,11/7/2022,4:15 PM,11/07/22 16:15,17602,3,,
3C,11/7/2022,4:15 PM,11/07/22 16:15,14928,3,,
4A,11/7/2022,4:15 PM,11/07/22 16:15,4673,3,,
4B,11/7/2022,4:15 PM,11/07/22 16:15,4643,3,,
4C,11/7/2022,4:15 PM,11/07/22 16:15,4582,3,,
5A,11/7/2022,4:15 PM,11/07/22 16:15,12405,3,,
5B,11/7/2022,4:15 PM,11/07/22 16:15,12400,3,,
5C,11/7/2022,4:15 PM,11/07/22 16:15,12973,3,,
6A,11/7/2022,4:15 PM,11/07/22 16:15,9961,3,,
6B,11/7/2022,4:15 PM,11/07/22 16:15,9813,3,,
6C,11/7/2022,4:15 PM,11/07/22 16:15,8740,3,,
7A,11/7/2022,4:15 PM,11/07/22 16:15,3174,3,,
7B,11/7/2022,4:15 PM,11/07/22 16:15,3014,3,,
7C,11/7/2022,4:15 PM,11/07/22 16:15,2932,3,,
8A,11/7/2022,4:15 PM,11/07/22 16:15,5086,3,,
8B,11/7/2022,4:15 PM,11/07/22 16:15,5315,3,,
8C,11/7/2022,4:15 PM,11/07/22 16:15,5948,3,,
9A,11/7/2022,4:15 PM,11/07/22 16:15,4670,3,,
9B,11/7/2022,4:15 PM,11/07/22 16:15,4683,3,,
9C,11/7/2022,4:15 PM,11/07/22 16:15,4711,3,,
CO2 FREE,11/7/2022,4:15 PM,11/07/22 16:15,246,3,,
2008,11/7/2022,4:15 PM,11/07/22 16:15,1829,3,,
2%,11/7/2022,4:15 PM,11/07/22 16:15,16426,3,,
CO2 FREE,11/8/2022,9:25 AM,11/08/22 09:25,32,4,,7
2008,11/8/2022,9:25 AM,11/08/22 09:25,1407,4,,
2%,11/8/2022,9:25 AM,11/08/22 09:25,15626,4,,
1A,11/8/2022,9:25 AM,11/08/22 09:25,686,4,,
1B,11/8/2022,9:25 AM,11/08/22 09:25,775,4,,
1C,11/8/2022,9:25 AM,11/08/22 09:25,694,4,,
2A,11/8/2022,9:25 AM,11/08/22 09:25,819,4,,
2B,11/8/2022,9:25 AM,11/08/22 09:25,694,4,,
2C,11/8/2022,9:25 AM,11/08/22 09:25,752,4,,
3A,11/8/2022,9:25 AM,11/08/22 09:25,1800,4,,
3B,11/8/2022,9:25 AM,11/08/22 09:25,690,4,,
3C,11/8/2022,9:44 AM,11/08/22 09:44,618,4,,
4A,11/8/2022,9:44 AM,11/08/22 09:44,805,4,,
4B,11/8/2022,9:44 AM,11/08/22 09:44,802,4,,
4C,11/8/2022,9:44 AM,11/08/22 09:44,761,4,,
5A,11/8/2022,9:44 AM,11/08/22 09:44,1173,4,,
5B,11/8/2022,9:44 AM,11/08/22 09:44,1188,4,,
5C,11/8/2022,9:44 AM,11/08/22 09:44,1198,4,,
6A,11/8/2022,9:44 AM,11/08/22 09:44,1162,4,,
6B,11/8/2022,9:44 AM,11/08/22 09:44,1035,4,,
6C,11/8/2022,9:44 AM,11/08/22 09:44,952,4,,
7A,11/8/2022,9:44 AM,11/08/22 09:44,643,4,,
7B,11/8/2022,9:44 AM,11/08/22 09:44,638,4,,
7C,11/8/2022,9:30 AM,11/08/22 09:30,577,4,,
8A,11/8/2022,9:30 AM,11/08/22 09:30,598,4,,
8B,11/8/2022,9:30 AM,11/08/22 09:30,608,4,,
8C,11/8/2022,9:30 AM,11/08/22 09:30,914,4,,
9A,11/8/2022,9:30 AM,11/08/22 09:30,584,4,,
9B,11/8/2022,9:30 AM,11/08/22 09:30,562,4,,
9C,11/8/2022,9:30 AM,11/08/22 09:30,569,4,,
CO2 FREE,11/8/2022,9:30 AM,11/08/22 09:30,34,4,,
2008,11/8/2022,9:30 AM,11/08/22 09:30,1405,4,,
2%,11/8/2022,9:30 AM,11/08/22 09:30,15551,4,,
CO2 FREE,11/8/2022,3:45 PM,11/08/22 15:45,156,4,,7
2008,11/8/2022,3:45 PM,11/08/22 15:45,1322,4,,
2%,11/8/2022,3:45 PM,11/08/22 15:45,15381,4,,
1A,11/8/2022,3:45 PM,11/08/22 15:45,8116,4,,
1B,11/8/2022,3:45 PM,11/08/22 15:45,8192,4,,
1C,11/8/2022,3:45 PM,11/08/22 15:45,7753,4,,
2A,11/8/2022,3:45 PM,11/08/22 15:45,7981,4,,
2B,11/8/2022,3:45 PM,11/08/22 15:45,7623,4,,
2C,11/8/2022,3:45 PM,11/08/22 15:45,7597,4,,
3A,11/8/2022,3:45 PM,11/08/22 15:45,10041,4,,
3B,11/8/2022,3:45 PM,11/08/22 15:45,10375,4,,
3C,11/8/2022,3:45 PM,11/08/22 15:45,9379,4,,
4A,11/8/2022,3:45 PM,11/08/22 15:45,3006,4,,
4B,11/8/2022,3:45 PM,11/08/22 15:45,3049,4,,
4C,11/8/2022,3:45 PM,11/08/22 15:45,2923,4,,
5A,11/8/2022,3:45 PM,11/08/22 15:45,6640,4,,
5B,11/8/2022,3:45 PM,11/08/22 15:45,6726,4,,
5C,11/8/2022,3:45 PM,11/08/22 15:45,6983,4,,
6A,11/8/2022,3:45 PM,11/08/22 15:45,5875,4,,
6B,11/8/2022,4:00 PM,11/08/22 16:00,5516,4,,
6C,11/8/2022,4:00 PM,11/08/22 16:00,5105,4,,
7A,11/8/2022,4:00 PM,11/08/22 16:00,2028,4,,
7B,11/8/2022,4:00 PM,11/08/22 16:00,2011,4,,
7C,11/8/2022,4:00 PM,11/08/22 16:00,1987,4,,
8A,11/8/2022,4:00 PM,11/08/22 16:00,3193,4,,
8B,11/8/2022,4:00 PM,11/08/22 16:00,3351,4,,
8C,11/8/2022,4:00 PM,11/08/22 16:00,3908,4,,
9A,11/8/2022,4:00 PM,11/08/22 16:00,3189,4,,
9B,11/8/2022,4:00 PM,11/08/22 16:00,3199,4,,
9C,11/8/2022,4:00 PM,11/08/22 16:00,3162,4,,
CO2 FREE,11/8/2022,4:00 PM,11/08/22 16:00,173,4,,
2008,11/8/2022,4:00 PM,11/08/22 16:00,1385,4,,
2%,11/8/2022,4:00 PM,11/08/22 16:00,15352,4,,
CO2 FREE,11/9/2022,10:30 AM,11/09/22 10:30,100,5,,8
2008,11/9/2022,10:30 AM,11/09/22 10:30,1945,5,,
2%,11/9/2022,10:30 AM,11/09/22 10:30,16392,5,,
1A,11/9/2022,10:30 AM,11/09/22 10:30,2392,5,,
1B,11/9/2022,10:30 AM,11/09/22 10:30,3021,5,,
1C,11/9/2022,10:30 AM,11/09/22 10:30,2673,5,,
2A,11/9/2022,10:30 AM,11/09/22 10:30,2647,5,,
2B,11/9/2022,10:30 AM,11/09/22 10:30,2229,5,,
